lat_dec,long_dec,AMT,AMP,soil.classification,predicted_rate
-49.0,-73.5,1.2598294329810353,807.1615653977575,Ultisols,1.2815387516749892
-49.0,-73.0,-1.090871501036,383.8444118344983,Acrisols,1.2931575545614278
-49.0,-72.5,3.475992670994644,882.6135850813205,Alfisols,1.5784175328211483
-49.0,-72.0,2.905390306139662,864.0907955406421,Acrisols,1.5784175328211483
-49.0,-71.5,1.3137249543791187,403.27938956347276,Inceptisols,1.291494664720158
-49.0,-71.0,3.1662151509657908,906.947726603136,Acrisols,1.5880773177889755
-49.0,-70.5,-1.6071057234980124,813.8021646295725,Alfisols,1.2885642617043944
-49.0,-70.0,-0.7774740397966768,579.6640762465925,Acrisols,1.2722345912417357
-49.0,-69.5,5.692061871229155,521.917413112081,Oxisols,1.0630764161970157
-49.0,-69.0,4.075539277033398,610.3303258754536,Alfisols,1.270571701400466
-49.0,-68.5,-0.44872006171099765,1034.3635676393994,Alfisols,1.6085036087011781
-49.0,-68.0,-0.5266240134270983,1094.0490605702616,Inceptisols,1.561052762934535
-49.0,69.0,4.196956774005065,787.2958285593664,Acrisols,1.27651008252817
-48.5,-75.5,-2.8773666008447973,723.1635361464073,Ultisols,1.2672444656650734
-48.5,-75.0,3.1149353858571325,619.6419368978067,Alfisols,1.270571701400466
-48.5,-74.5,2.7964818779670213,716.1296241629985,Oxisols,1.0674809145180897
-48.5,-74.0,2.410934936321638,595.4178963941235,Inceptisols,1.270571701400466
-48.5,-73.5,1.8066427586464826,802.9679441745494,Acrisols,1.27651008252817
-48.5,-73.0,1.432316969987441,660.9514095229741,Inceptisols,1.2790483708483926
-48.5,-72.5,1.7373735329145692,1464.281144140008,Oxisols,1.3127929716534348
-48.5,-72.0,3.721913706292608,1125.0683735035104,Acrisols,1.5593898730932652
-48.5,-71.5,2.6227546850979353,1051.5307162562344,Inceptisols,1.5593898730932652
-48.5,-71.0,1.0149262426802004,977.4014821697497,Inceptisols,1.5880773177889755
-48.5,-70.5,1.6466558482871005,893.452631140114,Inceptisols,1.5880773177889755
-48.5,-70.0,-0.22691724571664496,713.3447188213687,Oxisols,1.0691438043593593
-48.5,-69.5,0.8479018755213916,1277.939507294051,Alfisols,1.5374090911853013
-48.5,-69.0,0.7554444877759602,399.7517972481968,Alfisols,1.291494664720158
-48.5,-68.5,1.2255442043901021,754.6063473845226,Alfisols,1.27651008252817
-48.5,-68.0,-1.8883294747314499,1402.1652998824961,Inceptisols,1.7750958579913783
-48.5,-67.5,0.13424796272057327,537.0761161717392,Acrisols,1.2722345912417357
-48.5,-67.0,1.2300501890866113,873.7941147621905,Inceptisols,1.5784175328211483
-48.0,-75.0,0.1619344698979045,949.4077230938262,Alfisols,1.5897402076302456
-48.0,-74.5,4.1102787421057005,846.4707157535827,Acrisols,1.4820501428068156
-48.0,-73.5,4.6299994616031395,166.60692579438432,Oxisols,1.0839993795167076
-48.0,-73.0,1.2274786668929798,351.9201091435905,Acrisols,1.291494664720158
-48.0,-72.5,0.7928881543471072,552.9917838578705,Acrisols,1.270571701400466
-48.0,-72.0,1.6753056019411956,897.537645257766,Ultisols,1.5827146976008395
-48.0,-71.5,4.772808754158067,949.6003853715724,Acrisols,1.5897954289000866
-48.0,-71.0,2.119093997292737,835.2532397195928,Acrisols,1.4820501428068156
-48.0,-70.5,3.2296893257060906,760.1822007098638,Alfisols,1.27651008252817
-48.0,-70.0,5.447238787940577,611.8375585699604,Ultisols,1.2715708262339749
-48.0,-69.5,-1.2013671310037783,604.4210485531435,Inceptisols,1.2722345912417357
-48.0,-69.0,-0.161467633884798,494.2194463020616,Inceptisols,1.2722345912417357
-48.0,-68.5,-0.8459866843404591,1287.6158774916178,Inceptisols,1.5390719810265714
-48.0,-68.0,3.7990143897982693,1243.0252134486745,Ultisols,1.5320464709971653
-48.0,-67.5,0.5531981044625056,931.529932901228,Alfisols,1.5897402076302456
-48.0,-67.0,2.4102232127340555,1240.4122164769426,Acrisols,1.5374090911853013
-48.0,-66.5,3.97484644394269,1262.307391552559,Ultisols,1.5320464709971653
-48.0,-66.0,1.5300595224668783,714.2761529599479,Inceptisols,1.2790483708483926
-47.5,-74.0,0.2764758471733363,473.2520500218994,Alfisols,1.2722345912417357
-47.5,-73.5,0.1621231501525522,1354.0351982457973,Alfisols,1.5955316353620297
-47.5,-73.0,2.0856568626046954,1386.458744215357,Acrisols,1.7328585196803803
-47.5,-72.5,2.032673745458385,692.1990152674375,Oxisols,1.0674809145180897
-47.5,-72.0,-0.1326585779117615,858.3471621245329,Inceptisols,1.5800804226624183
-47.5,-71.5,0.7746926521736547,1210.517472359241,Acrisols,1.5435715988662873
-47.5,-71.0,-1.289704878063867,659.4882337570033,Acrisols,1.2807112606896625
-47.5,-70.5,1.2641800212282672,903.9156543236182,Inceptisols,1.5880773177889755
-47.5,-70.0,1.79709549916321,642.8863449738449,Alfisols,1.2790483708483926
-47.5,-69.5,-1.0262389075516993,492.8805906398505,Acrisols,1.2722345912417357
-47.5,-69.0,1.69056953159124,934.6975129002094,Ultisols,1.5827146976008395
-47.5,-68.5,-0.7810389723556193,1205.9117649483132,Oxisols,1.2156603014577112
-47.5,-68.0,-0.11895328721519083,785.3228298518139,Ultisols,1.2728103521813041
-47.5,-67.5,0.9583210073896433,1236.968570225196,Alfisols,1.5374090911853013
-47.5,-67.0,5.941870675609185,750.6983641276568,Acrisols,1.2828718275498152
-47.5,-66.5,1.9506754353053222,888.253350097014,Alfisols,1.5784175328211483
-47.5,-66.0,1.5234373932991996,629.6578785717516,Oxisols,1.0613583050859043
-47.0,-74.0,7.65215684439498,671.321794893046,Ultisols,1.309618962621115
-47.0,-73.5,0.323099662181521,869.053223527227,Acrisols,1.5800804226624183
-47.0,-73.0,1.2845926333297109,894.4449242239941,Inceptisols,1.5880773177889755
-47.0,-72.5,-1.9563637010919446,485.10904667819335,Alfisols,1.2641304164052825
-47.0,-72.0,-0.47674666547272704,863.1132245597109,Inceptisols,1.5800804226624183
-47.0,-71.5,2.2559126462176393,731.8974898338331,Acrisols,1.2790483708483926
-47.0,-71.0,2.96497615975113,678.3155528586609,Ultisols,1.273685750660257
-47.0,-70.5,2.139337963945814,522.125927395778,Ultisols,1.26520908121233
-47.0,-70.0,3.010776383078988,1170.4683364576697,Oxisols,1.2238486173370327
-47.0,-69.5,1.925118385883561,975.6002902395445,Acrisols,1.5880773177889755
-47.0,-69.0,-1.7019483855084738,290.9349789831326,Acrisols,1.2931575545614278
-47.0,-68.5,-3.1994058348266883,725.2442853094171,Oxisols,1.0610396295229063
-47.0,-68.0,-1.0836444583820608,1070.3499153323692,Oxisols,1.2255115071783025
-47.0,-67.5,3.3104638533728146,900.4441121752665,Oxisols,1.2479899547584719
-47.0,-67.0,0.9645414968591438,1188.838043790417,Ultisols,1.5382089786781512
-47.0,168.0,-1.8858138374875795,632.557594036628,Acrisols,1.2722345912417357
-46.5,-75.0,0.364695307598613,1411.620658066769,Oxisols,1.3144558614947046
-46.5,-74.5,4.884851163768898,451.59197773865196,Acrisols,1.297856409741803
-46.5,-74.0,4.0228330354240995,881.7057549171243,Inceptisols,1.5784175328211483
-46.5,-73.5,-1.4574515385112505,865.1753556008605,Alfisols,1.5800804226624183
-46.5,-73.0,-0.3022033291244064,718.9835977635946,Acrisols,1.2807112606896625
-46.5,-72.5,2.5413572092180927,1524.4280145526718,Inceptisols,2.0008575339965007
-46.5,-72.0,1.384860887958413,566.0664511105551,Acrisols,1.270571701400466
-46.5,-71.5,-2.800757713032378,806.6090331368607,Alfisols,1.2804600868679414
-46.5,-71.0,4.682553497938255,951.5294665349352,Acrisols,1.5897954289000866
-46.5,-70.5,0.9334798148190102,1.368651240434474,Oxisols,1.0822812684055965
-46.5,-70.0,-0.8222461178992124,549.2604733691264,Acrisols,1.2722345912417357
-46.5,-69.5,3.7943648305310584,1148.070345834627,Ultisols,1.5540272529051287
-46.5,-69.0,0.6215466459333527,917.9681951723779,Ultisols,1.5843775874421095
-46.5,-68.5,1.5401757617244123,793.0978156594009,Oxisols,1.0674809145180897
-46.5,-68.0,-2.712317543770367,746.8426862496252,Oxisols,1.0610396295229063
-46.5,-67.5,3.557397794502391,1401.195868886653,Alfisols,1.7734329681501082
-46.5,168.5,1.7977247830890768,1601.9738332979714,Acrisols,1.9777829310857111
-46.5,169.0,2.702499794153932,787.8777224497495,Inceptisols,1.27651008252817
-46.5,169.5,2.5454947275228976,1013.3105954455757,Inceptisols,1.5977327226141305
-46.0,-75.0,-1.9918327484171172,844.9957598606453,Acrisols,1.4756088578116324
-46.0,-74.5,-0.12815448524640383,1068.7584994543042,Ultisols,1.5556901427463987
-46.0,-74.0,-2.5573150464955514,985.822186060992,Oxisols,1.2512040745884436
-46.0,-73.5,1.5545311038477831,435.80238590051346,Ultisols,1.286132044532022
-46.0,-73.0,0.4014464881995976,794.7764223451736,Oxisols,1.0691438043593593
-46.0,-72.5,-1.2429532793421072,1325.54879862706,Ultisols,1.5901690151738939
-46.0,-72.0,5.951562582335306,1044.6532008870442,Inceptisols,1.5611079842043762
-46.0,-71.5,-0.5695835761446126,705.8193276840268,Alfisols,1.2807112606896625
-46.0,-71.0,3.1211022823356345,1000.0897004142535,Oxisols,1.2576453595836268
-46.0,-70.5,7.602981360053074,820.5159984850451,Acrisols,1.457725714525841
-46.0,-70.0,0.8112664623783854,1050.3080695725414,Alfisols,1.5593898730932652
-46.0,-69.5,2.5526439508387826,980.5630584970777,Ultisols,1.5827146976008395
-46.0,-69.0,2.6217499875965955,411.4644824735665,Alfisols,1.291494664720158
-46.0,-68.5,4.618993907691282,927.9838334783195,Inceptisols,1.5897954289000866
-46.0,-68.0,1.9065038482801417,440.7122271809017,Alfisols,1.291494664720158
-46.0,166.5,1.7594806879227312,629.5454761182971,Oxisols,1.0613583050859043
-46.0,167.0,4.404655188934731,1179.31910039664,Inceptisols,1.5452897099773983
-46.0,167.5,3.702543769090859,1001.3847837632734,Ultisols,1.5923701024259944
-46.0,168.0,0.9509789549898691,1011.7613462097352,Ultisols,1.5923701024259944
-46.0,168.5,7.239700019236981,1208.671263286445,Ultisols,1.535623217229351
-46.0,169.0,-1.9060438063521863,747.6444742350321,Acrisols,1.270068797532987
-46.0,169.5,4.35443634173259,832.3715852484827,Ultisols,1.4784056337297908
-46.0,170.0,-1.8804852522182167,982.261306434489,Inceptisols,1.5897402076302456
-45.5,-74.5,1.7651887506456356,572.7643983348497,Oxisols,1.0613583050859043
-45.5,-74.0,1.1914669865477232,903.3229020739485,Oxisols,1.2479899547584719
-45.5,-73.5,2.6849580433833937,788.01510193064,Inceptisols,1.27651008252817
-45.5,-73.0,4.355528760519912,544.4090176831623,Ultisols,1.2715708262339749
-45.5,-72.5,1.4958531453125823,665.2576042842097,Oxisols,1.0674809145180897
-45.5,-72.0,3.036233372881534,868.6632283876538,Inceptisols,1.5784175328211483
-45.5,-71.5,2.8997497596000867,775.5174773260203,Alfisols,1.27651008252817
-45.5,-71.0,2.6820530316030937,1000.0168944657723,Inceptisols,1.5977327226141305
-45.5,-70.5,0.4570599249616778,749.5601189186771,Ultisols,1.2728103521813041
-45.5,-70.0,0.9125442657544833,1444.317719009538,Alfisols,1.815653536800505
-45.5,-69.5,0.9251460455150475,376.28965436322864,Acrisols,1.291494664720158
-45.5,-69.0,2.7099230543705546,1203.0640901849908,Oxisols,1.2139974116164414
-45.5,-68.5,-0.29478223706067386,414.8991985935007,Alfisols,1.2931575545614278
-45.5,-68.0,1.942949810839047,654.1221553902487,Ultisols,1.273685750660257
-45.5,-67.5,2.268498772716764,863.6254644838957,Inceptisols,1.5784175328211483
-45.5,167.0,4.799097493517802,804.9405702283204,Oxisols,1.0795903149641555
-45.5,167.5,0.7514157031999089,989.7015998682507,Oxisols,1.2576453595836268
-45.5,168.0,-0.7276274341886713,687.5511266703139,Alfisols,1.2807112606896625
-45.5,168.5,4.22374936595115,921.1219592237048,Inceptisols,1.5880773177889755
-45.5,169.0,-0.0380153703724857,1030.4926157940852,Ultisols,1.603140988513042
-45.5,169.5,2.0025830602211694,551.4721099488263,Alfisols,1.270571701400466
-45.5,170.0,4.528659748398203,577.1485076540434,Ultisols,1.2715708262339749
-45.5,170.5,0.8968938845751124,794.5311569945815,Inceptisols,1.27651008252817
-45.0,-73.0,4.949586417491738,1096.660277162794,Oxisols,1.2255667284481437
-45.0,-72.5,4.227121450769008,1420.3334152555458,Acrisols,1.7734329681501082
-45.0,-72.0,5.578010940117288,919.6009694607965,Oxisols,1.249708065869583
-45.0,-71.5,3.185508630776996,1266.2742875062145,Oxisols,1.2078349039354557
-45.0,-71.0,2.2309858421699946,716.48539377614,Oxisols,1.0674809145180897
-45.0,-70.5,0.6339150722282261,682.762295582026,Inceptisols,1.2807112606896625
-45.0,-70.0,0.30019636292912777,679.9535165723407,Oxisols,1.0691438043593593
-45.0,-69.5,3.5402104514489174,759.4802707196392,Alfisols,1.27651008252817
-45.0,-69.0,2.3287347835429735,1548.5864684612088,Inceptisols,1.9777829310857111
-45.0,-68.5,-1.2126562921449944,729.4907925022031,Oxisols,1.0691438043593593
-45.0,-68.0,2.6129452461719294,693.4645728732562,Inceptisols,1.2790483708483926
-45.0,-67.5,1.174745624706482,1028.6094289435473,Inceptisols,1.5977327226141305
-45.0,-67.0,1.3877617078974804,1011.5654479255684,Oxisols,1.2576453595836268
-45.0,-66.5,1.5236369849954592,370.29358044148034,Alfisols,1.291494664720158
-45.0,-66.0,5.271794142345371,829.541882760665,Inceptisols,1.4837682539179267
-45.0,167.5,3.3173965387751494,399.9477397943214,Oxisols,1.0822812684055965
-45.0,168.0,-0.10562533578647804,1301.2264129445587,Oxisols,1.2094977937767255
-45.0,168.5,3.3562163052705127,535.018292772146,Ultisols,1.26520908121233
-45.0,169.0,4.039565637994008,208.00270990213903,Inceptisols,1.291494664720158
-45.0,169.5,-0.014923671565539198,1273.6337408359536,Acrisols,1.5390719810265714
-45.0,170.0,5.050825777395767,822.4055020389703,Ultisols,1.4784056337297908
-45.0,170.5,5.672782795777694,948.1000891301017,Ultisols,1.5844328087119508
-45.0,171.0,2.318088247897301,526.5057232744502,Alfisols,1.270571701400466
-44.5,-74.5,3.3593905349512636,20.23195892470926,Alfisols,1.291494664720158
-44.5,-73.0,-0.45914254316264236,952.303105231926,Alfisols,1.5897402076302456
-44.5,-72.5,4.073293065702327,687.812812036037,Oxisols,1.0674809145180897
-44.5,-72.0,0.9816367612827408,982.5705634841593,Ultisols,1.5827146976008395
-44.5,-71.5,1.2634545891625568,1088.4996420483938,Inceptisols,1.5593898730932652
-44.5,-71.0,1.8925414088713517,736.8294319717816,Alfisols,1.2790483708483926
-44.5,-70.5,2.3587032004738573,736.1833103899162,Ultisols,1.273685750660257
-44.5,-70.0,2.609682461971153,1217.2919111090512,Ultisols,1.5320464709971653
-44.5,-69.5,3.906987425418115,1617.402310343078,Alfisols,1.9777829310857111
-44.5,-69.0,3.13768379196524,169.7866541452711,Inceptisols,1.291494664720158
-44.5,-68.5,2.267688508712542,638.8369081381051,Inceptisols,1.2757369164468713
-44.5,-68.0,3.740520778355881,526.455010637667,Alfisols,1.270571701400466
-44.5,-67.5,3.8738262801262655,817.7064982935862,Alfisols,1.4096528209964827
-44.5,-67.0,4.438920115556737,646.1488866343922,Inceptisols,1.285410115870038
-44.5,-66.5,5.749541686203371,815.1311442187165,Inceptisols,1.2932631168847701
-44.5,-66.0,6.868058608779638,767.054753534321,Acrisols,1.3102505261744175
-44.5,-65.5,3.9768969779450583,763.305982280855,Acrisols,1.27651008252817
-44.5,168.0,0.6123540810712149,1043.1469079913682,Acrisols,1.561052762934535
-44.5,168.5,-0.6085034706170642,1023.697375502839,Acrisols,1.5993956124554003
-44.5,169.0,5.904332722392896,1072.3331427481776,Acrisols,1.5611079842043762
-44.5,169.5,6.003503024046195,1061.5278021256547,Acrisols,1.5611079842043762
-44.5,170.0,2.8301957280119097,892.1862347213936,Alfisols,1.5880773177889755
-44.5,170.5,0.302156035644503,636.8993538902129,Oxisols,1.0630211949271742
-44.5,171.0,2.076994621136548,623.8634668732193,Acrisols,1.270571701400466
-44.0,-176.5,5.244181712940094,209.30202458716508,Ultisols,1.292493789553667
-44.0,-73.0,4.5379823984734715,804.6213342177382,Inceptisols,1.2932631168847701
-44.0,-72.5,5.7601864318280125,694.518336041861,Alfisols,1.285410115870038
-44.0,-72.0,0.9879474103334336,878.7351584285012,Acrisols,1.5784175328211483
-44.0,-71.5,6.552329042369209,737.7964745349424,Inceptisols,1.3284394334977023
-44.0,-71.0,2.0989784544936354,855.7992775758491,Inceptisols,1.5659446536284403
-44.0,-70.5,4.917102369708841,712.983788432919,Ultisols,1.280047495681902
-44.0,-70.0,0.585864829860538,1305.613250413548,Inceptisols,1.5531219686953628
-44.0,-69.5,2.8794300149178214,776.7708249194895,Acrisols,1.27651008252817
-44.0,-69.0,2.1369035446732005,859.3908259579091,Alfisols,1.5784175328211483
-44.0,-68.5,3.110061495685638,968.9493181684865,Oxisols,1.2479899547584719
-44.0,-68.0,2.282878924356181,862.0504171765187,Ultisols,1.5730549126330124
-44.0,-67.5,1.3902576484627216,1097.158519479006,Acrisols,1.5593898730932652
-44.0,-67.0,2.9598443734235413,484.3920633673042,Inceptisols,1.270571701400466
-44.0,-66.5,6.084991710273287,731.3071964085409,Alfisols,1.285410115870038
-44.0,-66.0,3.154256391812723,655.3906334337211,Acrisols,1.2790483708483926
-44.0,-65.5,-0.08533494677722464,809.0365191886447,Inceptisols,1.2885642617043944
-44.0,169.0,0.6082983677747191,951.2964501582619,Oxisols,1.2496528445997417
-44.0,169.5,3.1594859939663893,599.5253624358866,Oxisols,1.0613583050859043
-44.0,170.0,3.562789189227934,525.1413589729261,Ultisols,1.26520908121233
-44.0,170.5,8.04488651704356,606.9294963928205,Oxisols,1.0722115178468852
-44.0,171.0,4.740428912445438,600.0646359855889,Acrisols,1.276933446422111
-44.0,171.5,3.5248689968259455,290.6028715295648,Oxisols,1.0822812684055965
-43.5,-73.0,2.838807498395214,942.5834299466542,Oxisols,1.2479899547584719
-43.5,-72.5,1.381292588646412,764.3155322329898,Alfisols,1.27651008252817
-43.5,-72.0,0.5449725257087898,444.44483592025784,Inceptisols,1.2931575545614278
-43.5,-71.5,6.160479399213072,719.8281498803286,Ultisols,1.280047495681902
-43.5,-71.0,3.6164642585890796,852.603401759146,Acrisols,1.4820501428068156
-43.5,-70.5,4.341314716361882,475.2380162435187,Oxisols,1.0630764161970157
-43.5,-70.0,2.7443421938214785,687.4481337935963,Acrisols,1.2790483708483926
-43.5,-69.5,1.2374848689981386,608.692070185378,Alfisols,1.270571701400466
-43.5,-69.0,2.700109728262008,822.8282521501102,Inceptisols,1.4820501428068156
-43.5,-68.5,4.646207680346675,787.562972759298,Oxisols,1.0691990256292008
-43.5,-68.0,3.4384408039757557,447.21139299479245,Alfisols,1.291494664720158
-43.5,-67.5,2.6935468752959197,548.1827060414173,Oxisols,1.0613583050859043
-43.5,-67.0,2.244771583159698,704.4013323636128,Oxisols,1.0674809145180897
-43.5,-66.5,2.887344497767512,788.7389311991014,Alfisols,1.27651008252817
-43.5,-66.0,1.8889083122695238,1054.98084699738,Ultisols,1.5540272529051287
-43.5,-65.5,4.465693459622672,311.13812050872167,Acrisols,1.297856409741803
-43.5,146.5,2.9894620181430422,531.2199778995275,Ultisols,1.26520908121233
-43.5,170.0,2.0088551849920555,489.1037396506451,Ultisols,1.26520908121233
-43.5,170.5,2.148934364347571,707.2348964840608,Acrisols,1.2790483708483926
-43.5,171.0,3.245407083726755,631.8497227455537,Acrisols,1.270571701400466
-43.5,171.5,4.426800160483467,589.2979443054978,Alfisols,1.276933446422111
-43.5,172.0,1.9471457332453304,980.1823706739617,Acrisols,1.5880773177889755
-43.5,172.5,3.055934252612741,913.5891493603674,Acrisols,1.5880773177889755
-43.0,-74.0,2.3652758388605895,289.16058917920174,Inceptisols,1.291494664720158
-43.0,-72.5,1.5112331539951913,372.1175500915216,Inceptisols,1.291494664720158
-43.0,-72.0,-1.4469496911532165,1117.1387094785343,Ultisols,1.5556901427463987
-43.0,-71.5,2.544414459389128,563.4226592099842,Acrisols,1.270571701400466
-43.0,-71.0,4.00523888174497,1129.4214508123066,Alfisols,1.5593898730932652
-43.0,-70.5,3.8028542663634464,924.1232132110168,Inceptisols,1.5880773177889755
-43.0,-70.0,0.16829142601311053,769.4634341279266,Inceptisols,1.27817297236944
-43.0,-69.5,6.566182376925373,986.280232407096,Inceptisols,1.6547693663850793
-43.0,-69.0,3.118987885351282,1064.4487023851802,Oxisols,1.2238486173370327
-43.0,-68.5,5.5621306168247315,609.956391645926,Oxisols,1.0630764161970157
-43.0,-68.0,0.11364478515379473,547.2267771298826,Alfisols,1.2722345912417357
-43.0,-67.5,-0.8445168478822822,900.8074949535273,Oxisols,1.2496528445997417
-43.0,-67.0,1.8335451822871593,891.2153468475107,Oxisols,1.2479899547584719
-43.0,-66.5,4.190823475960452,1127.8362058049102,Alfisols,1.5593898730932652
-43.0,-66.0,4.734170352271047,489.44345060586807,Alfisols,1.276933446422111
-43.0,-65.5,5.082935309058836,366.473106672967,Acrisols,1.297856409741803
-43.0,-65.0,0.9861169287757945,563.5086781027885,Ultisols,1.26520908121233
-43.0,-64.5,5.296809512474041,691.3572364409293,Inceptisols,1.285410115870038
-43.0,146.0,2.1582720653470457,1257.2399620606552,Alfisols,1.5374090911853013
-43.0,146.5,0.885611588650884,1369.0919049218846,Inceptisols,1.7328585196803803
-43.0,147.0,5.038643362025065,759.5373966695284,Oxisols,1.0691990256292008
-43.0,147.5,3.5909752714164163,524.6605326466806,Ultisols,1.26520908121233
-43.0,171.0,2.2108191481405264,478.69894629558956,Acrisols,1.270571701400466
-43.0,171.5,2.109760330721447,955.9980100128838,Ultisols,1.5827146976008395
-43.0,172.0,-0.7701748892336138,787.7632517537426,Oxisols,1.0691438043593593
-43.0,172.5,1.0746126132673086,990.6841132650259,Ultisols,1.5923701024259944
-43.0,173.0,3.5932347175081194,781.8296104858015,Alfisols,1.27651008252817
-42.5,-74.0,4.073246175345311,850.2943533005159,Oxisols,1.1722887828778794
-42.5,-73.5,5.5375493597314875,912.5594665197237,Alfisols,1.5897954289000866
-42.5,-72.5,3.861445792464841,1038.1298287633201,Ultisols,1.5540272529051287
-42.5,-72.0,2.0306532870703387,746.718944942621,Oxisols,1.0674809145180897
-42.5,-71.5,1.9684366163822358,993.0511532173238,Alfisols,1.5977327226141305
-42.5,-71.0,3.3854771499320795,614.1198583529133,Inceptisols,1.270571701400466
-42.5,-70.5,1.8203771012784888,990.3083191645111,Inceptisols,1.5977327226141305
-42.5,-70.0,5.301322353960636,698.0286740338998,Acrisols,1.285410115870038
-42.5,-69.5,6.8712916267272455,923.7131079607736,Alfisols,1.6294633425568625
-42.5,-69.0,3.708723551343342,699.4343484959329,Ultisols,1.273685750660257
-42.5,-68.5,-0.09931595022524409,1162.2349698924181,Alfisols,1.5550856944281484
-42.5,-68.0,5.0469597882497155,1252.2948462362074,Acrisols,1.5391272022964124
-42.5,-67.5,3.4081594266593553,516.8335934891554,Inceptisols,1.270571701400466
-42.5,-67.0,5.36110417652278,651.5189317961605,Alfisols,1.285410115870038
-42.5,-66.5,1.5068248464799954,830.6236858330396,Ultisols,1.4766875226186797
-42.5,-66.0,3.3337440288919242,1408.5490372112345,Ultisols,1.7326699764128544
-42.5,-65.5,2.947999576584695,818.4739834625599,Ultisols,1.4160126744976205
-42.5,-65.0,5.600231078126889,1015.2412135120692,Ultisols,1.5940882135371055
-42.5,-64.5,0.6712389699460957,1019.6589189732066,Ultisols,1.5940329922672642
-42.5,-64.0,2.965217644076857,282.564010740188,Alfisols,1.291494664720158
-42.5,145.5,2.04489170834295,458.6495714474126,Inceptisols,1.270571701400466
-42.5,146.0,3.3211595911708893,1061.7360667967155,Ultisols,1.5540272529051287
-42.5,146.5,4.536820310802131,1038.812220534615,Ultisols,1.5557453640162402
-42.5,147.0,3.972753872421437,822.5900351298908,Inceptisols,1.4820501428068156
-42.5,147.5,5.103047865811068,866.575878575909,Oxisols,1.240048280901756
-42.5,171.5,3.596741540872664,531.0897214883832,Acrisols,1.270571701400466
-42.5,172.0,3.030912278563688,849.1554126479966,Alfisols,1.4820501428068156
-42.5,172.5,4.646866832647552,537.6488245016942,Inceptisols,1.276933446422111
-42.5,173.0,5.091750214389512,610.3301973601168,Ultisols,1.2715708262339749
-42.5,173.5,0.42740440548884573,869.9005384704988,Acrisols,1.5800804226624183
-42.0,-74.0,4.9054997952308295,404.5167856350458,Acrisols,1.297856409741803
-42.0,-72.0,4.935619264701953,439.19134786368903,Alfisols,1.297856409741803
-42.0,-71.5,4.013281482229596,919.9705735504924,Oxisols,1.2479899547584719
-42.0,-71.0,6.555079739582814,665.1778450176603,Oxisols,1.1036683747187712
-42.0,-70.5,3.9244717613613913,1112.165075562602,Alfisols,1.5593898730932652
